#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
63.9%	63880000	-82527.09115248983	342.34083257957553	700	2:28:34
63.9%	63885000	-82854.77865248983	348.2744520940942	700	2:28:33
63.9%	63890000	-82440.52865248983	354.95771546231697	700	2:28:32
63.9%	63895000	-82857.65365248983	341.1163412124286	700	2:28:31
63.9%	63900000	-82553.65365248983	345.1425383946243	700	2:28:29
63.9%	63905000	-82640.74740248983	354.1320022163112	700	2:28:28
63.9%	63910000	-83173.87240248983	347.02139641520625	700	2:28:27
63.9%	63915000	-82874.77865248983	352.86130068916697	700	2:28:26
63.9%	63920000	-82776.52865248983	345.3206995417325	700	2:28:24
63.9%	63925000	-83218.21615248983	352.47635313908836	700	2:28:23
63.9%	63930000	-82518.77865248983	345.55241189071404	700	2:28:22
63.9%	63935000	-82971.02865248983	345.4358355549824	700	2:28:21
63.9%	63940000	-82430.96615248983	347.1271145422738	700	2:28:19
63.9%	63945000	-82945.52865248983	347.69516567301304	700	2:28:18
64.0%	63950000	-82777.15365248983	350.09000727524096	700	2:28:17
64.0%	63955000	-82895.99740248983	358.6060801664636	700	2:28:16
64.0%	63960000	-82945.74740248983	342.84141547774186	700	2:28:15
64.0%	63965000	-83091.09115248983	348.16729591252243	700	2:28:13
64.0%	63970000	-82583.40365248983	351.314586918347	700	2:28:12
64.0%	63975000	-82580.77865248983	348.7148125397285	700	2:28:11
64.0%	63980000	-82574.15365248983	342.80119809414896	700	2:28:10
64.0%	63985000	-82804.05990248983	350.06821723505004	700	2:28:08
64.0%	63990000	-82579.27865248983	346.04148522777984	700	2:28:07
64.0%	63995000	-82447.84115248983	340.2924736555985	700	2:28:06
64.0%	64000000	-82547.46615248983	344.24767924561723	700	2:28:05
64.0%	64005000	-83171.09115248983	344.4145343225916	700	2:28:03
64.0%	64010000	-82707.27865248983	346.81406720335525	700	2:28:02
64.0%	64015000	-83400.34115248983	342.5288661678813	700	2:28:01
64.0%	64020000	-82454.80990248983	351.9828379560953	700	2:28:00
64.0%	64025000	-82849.43490248983	351.19434782178854	700	2:27:58
64.0%	64030000	-83328.05990248983	340.7941772338762	700	2:27:57
64.0%	64035000	-82900.02865248983	352.23270251031136	700	2:27:56
64.0%	64040000	-83211.84115248983	352.3891272305704	700	2:27:55
64.0%	64045000	-83154.96615248983	348.94677230381075	700	2:27:54
64.0%	64050000	-82820.40365248983	353.98899778327933	700	2:27:52
64.1%	64055000	-82784.77865248983	351.18340267848004	700	2:27:51
64.1%	64060000	-82645.46615248983	348.32306341506256	700	2:27:50
64.1%	64065000	-82718.02865248983	348.8390677291349	700	2:27:49
64.1%	64070000	-83534.96615248983	356.7935452879257	700	2:27:47
64.1%	64075000	-82912.40365248983	356.7162705563192	700	2:27:46
64.1%	64080000	-82952.84115248983	353.5920691239233	700	2:27:45
64.1%	64085000	-83296.52865248983	357.44756766133503	700	2:27:44
64.1%	64090000	-83004.84115248983	350.2941510426004	700	2:27:42
64.1%	64095000	-82932.21615248983	350.159578470695	700	2:27:41
64.1%	64100000	-81910.21615248983	361.01486577155197	700	2:27:40
64.1%	64105000	-82659.18490248983	348.81268484642374	700	2:27:39
64.1%	64110000	-82945.71615248983	350.6585375040947	700	2:27:37
64.1%	64115000	-82589.37240248983	352.3241219584641	700	2:27:36
64.1%	64120000	-82208.65365248983	346.86693064253285	700	2:27:35
64.1%	64125000	-82673.02865248983	346.2934070620468	700	2:27:34
64.1%	64130000	-82716.46615248983	350.8821615233596	700	2:27:33
64.1%	64135000	-82896.49740248983	351.6605179775861	700	2:27:31
64.1%	64140000	-82991.34115248983	347.46597413272656	700	2:27:30
64.1%	64145000	-82824.68490248983	351.5751510799939	700	2:27:29
64.2%	64150000	-82839.68490248983	348.1168868120589	700	2:27:28
64.2%	64155000	-82291.99740248983	354.813513956066	700	2:27:26
64.2%	64160000	-82429.12240248983	346.11628019504076	700	2:27:25
64.2%	64165000	-82468.71615248983	347.84830209647896	700	2:27:24
64.2%	64170000	-82584.84115248983	360.4870852332293	700	2:27:23
64.2%	64175000	-82954.49740248983	344.6003555734563	700	2:27:21
64.2%	64180000	-82934.68490248983	352.5292392010732	700	2:27:20
64.2%	64185000	-82175.71615248983	344.8679295502298	700	2:27:19
64.2%	64190000	-82594.34115248983	352.2694951030975	700	2:27:18
64.2%	64195000	-82915.09115248983	353.87403295242785	700	2:27:17
64.2%	64200000	-83109.71615248983	350.1358838544734	700	2:27:15
64.2%	64205000	-82479.05990248983	352.29163296393386	700	2:27:14
64.2%	64210000	-83344.09115248983	355.3000204081383	700	2:27:13
64.2%	64215000	-82482.46615248983	350.4289070393003	700	2:27:12
64.2%	64220000	-82804.34115248983	358.95457253675966	700	2:27:10
64.2%	64225000	-82686.90365248983	349.3769466733447	700	2:27:09
64.2%	64230000	-82999.77865248983	344.424558187491	700	2:27:08
64.2%	64235000	-82820.77865248983	341.79427549577065	700	2:27:07
64.2%	64240000	-82478.27865248983	348.6753354147775	700	2:27:05
64.2%	64245000	-82887.34115248983	349.37733103281585	700	2:27:04
64.2%	64250000	-82649.02865248983	352.13574678932025	700	2:27:03
64.3%	64255000	-83339.02865248983	346.9076175970399	700	2:27:02
64.3%	64260000	-83018.30990248983	355.4825315499173	700	2:27:00
64.3%	64265000	-83138.46615248983	351.7603556403405	700	2:26:59
64.3%	64270000	-82405.59115248983	354.0074310760607	700	2:26:58
64.3%	64275000	-83300.84115248983	348.0454798525986	700	2:26:57
64.3%	64280000	-82626.59115248983	352.01911467932376	700	2:26:56
64.3%	64285000	-82567.02865248983	349.9558535109351	700	2:26:54
64.3%	64290000	-83099.52865248983	350.98885784187786	700	2:26:53
64.3%	64295000	-82870.40365248983	351.39990291996594	700	2:26:52
64.3%	64300000	-83319.46615248983	353.35176499952547	700	2:26:51
64.3%	64305000	-82898.15365248983	349.4822718216826	700	2:26:49
64.3%	64310000	-82433.21615248983	349.7128246060096	700	2:26:48
64.3%	64315000	-82734.30990248983	351.9255358032254	700	2:26:47
64.3%	64320000	-82858.90365248983	349.03347408939135	700	2:26:46
64.3%	64325000	-82420.96615248983	346.5042246157799	700	2:26:44
64.3%	64330000	-83049.93490248983	352.1042933347361	700	2:26:43
64.3%	64335000	-83184.27865248983	353.9227872392573	700	2:26:42
64.3%	64340000	-83394.46615248983	350.32844637994395	700	2:26:41
64.3%	64345000	-83028.05990248983	353.1792596550969	700	2:26:40
64.3%	64350000	-82619.02865248983	347.3973571496551	700	2:26:38
64.4%	64355000	-82477.84115248983	348.96730440241197	700	2:26:37
64.4%	64360000	-82924.99740248983	352.3280851796619	700	2:26:36
64.4%	64365000	-81898.37240248983	350.9740672383615	700	2:26:35
64.4%	64370000	-82867.09115248983	344.9880974625953	700	2:26:33
64.4%	64375000	-83574.12240248983	354.750811305772	700	2:26:32
64.4%	64380000	-82487.90365248983	351.4433610821023	700	2:26:31
64.4%	64385000	-82650.84115248983	358.26232649998065	700	2:26:30
64.4%	64390000	-83139.93490248983	348.9860791956288	700	2:26:28
64.4%	64395000	-83248.71615248983	353.5634316110033	700	2:26:27
64.4%	64400000	-83145.77865248983	353.3353388830476	700	2:26:26
64.4%	64405000	-82931.09115248983	355.2314009029605	700	2:26:25
64.4%	64410000	-82867.71615248983	349.2996288342793	700	2:26:23
64.4%	64415000	-82896.96615248983	346.123908213655	700	2:26:22
64.4%	64420000	-83082.27865248983	345.09820560339966	700	2:26:21
64.4%	64425000	-82694.74740248983	351.5356030817541	700	2:26:20
64.4%	64430000	-82946.02865248983	351.6372465504804	700	2:26:19
64.4%	64435000	-82843.27865248983	350.15103896043564	700	2:26:17
64.4%	64440000	-83284.24740248983	343.1016851768945	700	2:26:16
64.4%	64445000	-82527.65365248983	349.6790530871553	700	2:26:15
64.5%	64450000	-82970.93490248983	350.47235742928723	700	2:26:14
64.5%	64455000	-82735.65365248983	349.3124087098161	700	2:26:12
64.5%	64460000	-82902.27865248983	353.12395162830444	700	2:26:11
64.5%	64465000	-83000.52865248983	349.94561950532	700	2:26:10
64.5%	64470000	-83114.55990248983	341.2201895890286	700	2:26:09
64.5%	64475000	-83261.18490248983	350.3143138155239	700	2:26:07
64.5%	64480000	-82621.77865248983	349.92790506879584	700	2:26:06
64.5%	64485000	-82924.24740248983	343.99067430651655	700	2:26:05
64.5%	64490000	-82916.87240248983	352.9182130312694	700	2:26:04
64.5%	64495000	-83403.15365248983	358.4138755686155	700	2:26:02
64.5%	64500000	-82424.62240248983	350.2382227976384	700	2:26:01
64.5%	64505000	-82438.02865248983	353.4600217644665	700	2:26:00
64.5%	64510000	-83431.90365248983	353.674309380579	700	2:25:59
64.5%	64515000	-82873.05990248983	351.65849033835025	700	2:25:58
64.5%	64520000	-82850.09115248983	351.41507672005747	700	2:25:56
64.5%	64525000	-83033.68490248983	345.6352111707694	700	2:25:55
64.5%	64530000	-82499.90365248983	350.50713411975585	700	2:25:54
64.5%	64535000	-82561.62240248983	347.2462729034442	700	2:25:53
64.5%	64540000	-82461.99740248983	357.40817839231494	700	2:25:51
64.5%	64545000	-82533.21615248983	352.87243880809996	700	2:25:50
64.5%	64550000	-82653.84115248983	352.2815076098314	700	2:25:49
64.6%	64555000	-82669.46615248983	350.585237564014	700	2:25:48
64.6%	64560000	-82638.21615248983	350.3570055194838	700	2:25:46
64.6%	64565000	-82930.40365248983	343.58055391286416	700	2:25:45
64.6%	64570000	-83073.59115248983	353.2627836876343	700	2:25:44
64.6%	64575000	-82189.96615248983	348.4297384169856	700	2:25:43
64.6%	64580000	-83010.84115248983	350.5151058841737	700	2:25:41
64.6%	64585000	-82509.27865248983	355.79356382125974	700	2:25:40
64.6%	64590000	-82960.55990248983	351.00998559624304	700	2:25:39
64.6%	64595000	-82724.40365248983	343.77052256493914	700	2:25:38
64.6%	64600000	-82848.68490248983	345.39672561932093	700	2:25:37
64.6%	64605000	-82937.02865248983	349.2301242625286	700	2:25:35
64.6%	64610000	-82214.40365248983	355.74936781740905	700	2:25:34
64.6%	64615000	-83173.71615248983	350.2790949767299	700	2:25:33
64.6%	64620000	-82722.21615248983	344.8025913475926	700	2:25:32
64.6%	64625000	-83087.96615248983	349.2910823242077	700	2:25:30
64.6%	64630000	-82985.68490248983	346.80645405852545	700	2:25:29
64.6%	64635000	-82850.09115248983	342.7712825561535	700	2:25:28
64.6%	64640000	-82708.55990248983	342.93674820194235	700	2:25:27
64.6%	64645000	-82575.30990248983	350.62997004435454	700	2:25:25
64.7%	64650000	-83161.71615248983	350.41648386989607	700	2:25:24
64.7%	64655000	-82254.77865248983	344.28445394611714	700	2:25:23
64.7%	64660000	-82471.68490248983	351.3981697702775	700	2:25:22
64.7%	64665000	-82660.96615248983	351.29306970860915	700	2:25:21
64.7%	64670000	-82322.90365248983	352.2850251679627	700	2:25:19
64.7%	64675000	-83091.52865248983	348.6079014345241	700	2:25:18
64.7%	64680000	-82790.77865248983	354.9314967981397	700	2:25:17
64.7%	64685000	-82622.40365248983	346.91005204217146	700	2:25:16
64.7%	64690000	-83308.68490248983	354.7199847200333	700	2:25:14
64.7%	64695000	-83324.34115248983	354.8966745240119	700	2:25:13
64.7%	64700000	-82893.34115248983	348.22342736102536	700	2:25:12
64.7%	64705000	-82235.99740248983	362.1280837503136	700	2:25:11
64.7%	64710000	-83065.96615248983	343.762639006191	700	2:25:09
64.7%	64715000	-82812.74740248983	356.6437764545377	700	2:25:08
64.7%	64720000	-82740.65365248983	345.66633602195026	700	2:25:07
64.7%	64725000	-83176.96615248983	356.9604769290899	700	2:25:06
64.7%	64730000	-82758.71615248983	344.4539359278021	700	2:25:04
64.7%	64735000	-82688.40365248983	345.8762350387464	700	2:25:03
64.7%	64740000	-82864.24740248983	342.1730055832802	700	2:25:02
64.7%	64745000	-82965.65365248983	342.89959525628893	700	2:25:01
64.8%	64750000	-82343.77865248983	346.0816802208887	700	2:25:00
64.8%	64755000	-83076.84115248983	344.73036962427955	700	2:24:58
64.8%	64760000	-82670.15365248983	348.7585341723119	700	2:24:57
64.8%	64765000	-83085.15365248983	350.6647858534096	700	2:24:56
64.8%	64770000	-83014.46615248983	345.6219907436156	700	2:24:55
64.8%	64775000	-82620.40365248983	354.6363227826838	700	2:24:53
64.8%	64780000	-82149.84115248983	349.43798901098364	700	2:24:52
64.8%	64785000	-83503.09115248983	347.04638355644755	700	2:24:51
64.8%	64790000	-82919.71615248983	350.83195391192606	700	2:24:50
64.8%	64795000	-82714.15365248983	349.0755277007643	700	2:24:48
64.8%	64800000	-82939.02865248983	353.0961411701303	700	2:24:47
64.8%	64805000	-82351.02865248983	344.967971951438	700	2:24:46
64.8%	64810000	-82929.46615248983	351.0987863529784	700	2:24:45
64.8%	64815000	-83299.90365248983	349.6272516594239	700	2:24:43
64.8%	64820000	-83167.46615248983	353.9769184952853	700	2:24:42
64.8%	64825000	-83039.71615248983	353.87912981515933	700	2:24:41
64.8%	64830000	-82891.34115248983	352.5599823432758	700	2:24:40
64.8%	64835000	-83050.37240248983	347.2967438197457	700	2:24:39
64.8%	64840000	-82828.68490248983	355.37753875717516	700	2:24:37
64.8%	64845000	-82820.15365248983	352.5963014299616	700	2:24:36
64.8%	64850000	-82558.40365248983	354.56235315008945	700	2:24:35
64.9%	64855000	-82721.71615248983	346.97887436929193	700	2:24:34
64.9%	64860000	-82602.71615248983	347.13104525362104	700	2:24:32
64.9%	64865000	-82970.96615248983	353.92930200352436	700	2:24:31
64.9%	64870000	-82629.12240248983	348.9215732262617	700	2:24:30
64.9%	64875000	-82705.71615248983	350.5647227666852	700	2:24:29
64.9%	64880000	-82862.84115248983	347.647654494795	700	2:24:27
64.9%	64885000	-82918.87240248983	348.9185672693619	700	2:24:26
64.9%	64890000	-82925.71615248983	356.36828603345754	700	2:24:25
64.9%	64895000	-82378.09115248983	348.7162027761455	700	2:24:24
64.9%	64900000	-83217.52865248983	346.5635509971706	700	2:24:23
64.9%	64905000	-82706.87240248983	355.6314108047732	700	2:24:21
64.9%	64910000	-83337.40365248983	347.24338869061893	700	2:24:20
64.9%	64915000	-83255.34115248983	344.73574135953174	700	2:24:19
64.9%	64920000	-83117.27865248983	348.18246039468835	700	2:24:18
64.9%	64925000	-82499.40365248983	345.11132345660315	700	2:24:16
64.9%	64930000	-82748.02865248983	347.99704789029664	700	2:24:15
64.9%	64935000	-82551.99740248983	359.0408796060118	700	2:24:14
64.9%	64940000	-82913.30990248983	353.5973278371968	700	2:24:13
64.9%	64945000	-83237.49740248983	349.30602977893057	700	2:24:11
65.0%	64950000	-82238.52865248983	353.0353023232055	700	2:24:10
65.0%	64955000	-82681.80990248983	348.54696617252546	700	2:24:09
65.0%	64960000	-83119.27865248983	346.60890715623856	700	2:24:08
65.0%	64965000	-82938.68490248983	346.77317507174496	700	2:24:06
65.0%	64970000	-82961.77865248983	357.34300895196424	700	2:24:05
65.0%	64975000	-82552.71615248983	345.3702920281356	700	2:24:04
65.0%	64980000	-82508.21615248983	353.9821464453635	700	2:24:03
65.0%	64985000	-82437.90365248983	352.02457320547717	700	2:24:02
65.0%	64990000	-82192.99740248983	353.22607547353664	700	2:24:00
65.0%	64995000	-83191.30990248983	351.7847772456142	700	2:23:59
65.0%	65000000	-82174.93490248983	345.20643770341906	700	2:23:58
65.0%	65005000	-82633.30990248983	342.9599653351186	700	2:23:57
65.0%	65010000	-83127.71615248983	352.3890084198519	700	2:23:55
65.0%	65015000	-82250.18490248983	353.41747149786175	700	2:23:54
65.0%	65020000	-83017.02865248983	352.81380050686613	700	2:23:53
65.0%	65025000	-82691.90365248983	355.72625908915586	700	2:23:52
65.0%	65030000	-82544.59115248983	349.0692418861657	700	2:23:50
65.0%	65035000	-83256.21615248983	345.92454269300424	700	2:23:49
65.0%	65040000	-82689.34115248983	351.34851312039297	700	2:23:48
65.0%	65045000	-82743.37240248983	351.9216150473888	700	2:23:47
65.0%	65050000	-82911.71615248983	358.27927279898825	700	2:23:45
65.1%	65055000	-82392.77865248983	357.3190552010395	700	2:23:44
65.1%	65060000	-82937.59115248983	342.4478051823162	700	2:23:43
65.1%	65065000	-82639.02865248983	354.9203172277028	700	2:23:42
65.1%	65070000	-83016.05990248983	348.0272772680203	700	2:23:41
65.1%	65075000	-82741.99740248983	343.7296849774101	700	2:23:39
65.1%	65080000	-82691.59115248983	352.4781872894706	700	2:23:38
65.1%	65085000	-82765.52865248983	352.9466748380168	700	2:23:37
65.1%	65090000	-82504.49740248983	349.8185819360968	700	2:23:36
65.1%	65095000	-82873.80990248983	354.155891782482	700	2:23:34
65.1%	65100000	-83399.21615248983	353.8781594334684	700	2:23:33
65.1%	65105000	-82425.55990248983	353.0488562500385	700	2:23:32
65.1%	65110000	-82540.93490248983	359.6015882229891	700	2:23:31
65.1%	65115000	-82346.27865248983	354.5232620590903	700	2:23:29
65.1%	65120000	-82938.90365248983	349.0962132920199	700	2:23:28
65.1%	65125000	-82603.52865248983	351.73341856912725	700	2:23:27
65.1%	65130000	-83150.09115248983	343.78042808224984	700	2:23:26
65.1%	65135000	-82924.65365248983	358.5153519920749	700	2:23:25
65.1%	65140000	-82643.02865248983	350.0037340824621	700	2:23:23
65.1%	65145000	-82670.80990248983	345.8855460245332	700	2:23:22
65.2%	65150000	-82518.84115248983	350.7755714041057	700	2:23:21
65.2%	65155000	-83344.77865248983	341.86835774957075	700	2:23:20
65.2%	65160000	-83055.15365248983	348.1885819096831	700	2:23:18
65.2%	65165000	-82956.27865248983	346.5512455822575	700	2:23:17
65.2%	65170000	-82621.52865248983	343.1657978399718	700	2:23:16
65.2%	65175000	-82300.71615248983	355.8710576901251	700	2:23:15
65.2%	65180000	-82913.09115248983	338.8604202840226	700	2:23:13
65.2%	65185000	-82652.87240248983	346.99500877417364	700	2:23:12
65.2%	65190000	-82904.62240248983	348.0080912136198	700	2:23:11
65.2%	65195000	-82787.43490248983	354.0052631786226	700	2:23:10
65.2%	65200000	-83052.34115248983	349.61454320336753	700	2:23:08
65.2%	65205000	-82850.68490248983	357.2779632624546	700	2:23:07
65.2%	65210000	-82363.59115248983	357.3627545968377	700	2:23:06
65.2%	65215000	-82614.90365248983	349.33941898284866	700	2:23:05
65.2%	65220000	-83188.52865248983	350.6491847642652	700	2:23:04
65.2%	65225000	-82882.87240248983	355.499455780801	700	2:23:02
65.2%	65230000	-82393.77865248983	355.48005859693706	700	2:23:01
65.2%	65235000	-82864.05990248983	353.7140600572853	700	2:23:00
65.2%	65240000	-83369.43490248983	349.2198454378602	700	2:22:59
65.2%	65245000	-83045.74740248983	348.6714302434526	700	2:22:57
65.2%	65250000	-82676.52865248983	349.59228770598037	700	2:22:56
65.3%	65255000	-82679.52865248983	340.85287291733806	700	2:22:55
65.3%	65260000	-82748.05990248983	343.0963389168035	700	2:22:54
65.3%	65265000	-83016.27865248983	342.524823810197	700	2:22:52
65.3%	65270000	-82996.74740248983	343.9133617616673	700	2:22:51
65.3%	65275000	-83315.59115248983	353.8427464185145	700	2:22:50
65.3%	65280000	-82844.90365248983	348.7370154033576	700	2:22:49
65.3%	65285000	-82849.68490248983	351.0187252303635	700	2:22:47
65.3%	65290000	-82469.02865248983	348.03784776653987	700	2:22:46
65.3%	65295000	-82897.12240248983	351.283712968265	700	2:22:45
65.3%	65300000	-83491.34115248983	353.6764693048285	700	2:22:44
65.3%	65305000	-82949.15365248983	350.1617770403226	700	2:22:43
65.3%	65310000	-82260.18490248983	348.0712777528375	700	2:22:41
65.3%	65315000	-83147.21615248983	340.21085734955255	700	2:22:40
65.3%	65320000	-82722.99740248983	352.69826641934765	700	2:22:39
65.3%	65325000	-82715.96615248983	359.81273523861967	700	2:22:38
65.3%	65330000	-83046.02865248983	349.44552094309944	700	2:22:36
65.3%	65335000	-82723.71615248983	346.47857979168515	700	2:22:35
65.3%	65340000	-82849.40365248983	352.97435701733025	700	2:22:34
65.3%	65345000	-82709.40365248983	349.09043885196036	700	2:22:33
65.3%	65350000	-82346.96615248983	350.5570205501498	700	2:22:31
65.4%	65355000	-82619.52865248983	344.26556653157195	700	2:22:30
65.4%	65360000	-82929.02865248983	347.0389572194433	700	2:22:29
65.4%	65365000	-82713.21615248983	355.6312176099955	700	2:22:28
65.4%	65370000	-82650.96615248983	345.583104301929	700	2:22:27
65.4%	65375000	-82661.65365248983	350.4523304809242	700	2:22:25
65.4%	65380000	-82319.30990248983	346.33618755538436	700	2:22:24
65.4%	65385000	-82796.46615248983	349.18150464401265	700	2:22:23
65.4%	65390000	-82467.09115248983	353.30005433000616	700	2:22:22
65.4%	65395000	-83146.74740248983	351.23487790947564	700	2:22:20
65.4%	65400000	-82653.62240248983	343.85574422699875	700	2:22:19
65.4%	65405000	-82497.77865248983	355.9666270593505	700	2:22:18
65.4%	65410000	-82546.02865248983	349.9460701000186	700	2:22:17
65.4%	65415000	-82791.49740248983	343.97296896272127	700	2:22:15
65.4%	65420000	-83021.65365248983	352.2804537885995	700	2:22:14
65.4%	65425000	-82587.84115248983	354.76831223725605	700	2:22:13
65.4%	65430000	-82845.02865248983	348.9268889525696	700	2:22:12
65.4%	65435000	-82541.40365248983	357.7547055695637	700	2:22:10
65.4%	65440000	-82770.52865248983	349.00260625092443	700	2:22:09
65.4%	65445000	-82357.74740248983	348.39015016769844	700	2:22:08
65.5%	65450000	-83126.84115248983	349.40664500267553	700	2:22:07
65.5%	65455000	-83075.34115248983	352.88566404190925	700	2:22:06
65.5%	65460000	-82864.71615248983	349.9808979701306	700	2:22:04
65.5%	65465000	-82428.37240248983	349.08041081677965	700	2:22:03
65.5%	65470000	-82895.40365248983	351.5029905208388	700	2:22:02
65.5%	65475000	-82889.90365248983	341.13520212579306	700	2:22:01
65.5%	65480000	-83064.34115248983	345.71574536217906	700	2:21:59
65.5%	65485000	-82278.87240248983	352.97776074375435	700	2:21:58
65.5%	65490000	-82895.12240248983	351.34367586843416	700	2:21:57
65.5%	65495000	-82747.96615248983	349.5111946652714	700	2:21:56
65.5%	65500000	-83253.52865248983	349.03038112955534	700	2:21:54
65.5%	65505000	-82955.27865248983	351.3128578820212	700	2:21:53
65.5%	65510000	-82669.05990248983	345.69530012410615	700	2:21:52
65.5%	65515000	-82705.40365248983	349.5183008966951	700	2:21:51
65.5%	65520000	-83012.46615248983	350.7448973731881	700	2:21:49
65.5%	65525000	-83218.46615248983	349.04589338729664	700	2:21:48
65.5%	65530000	-82943.71615248983	349.09997533008163	700	2:21:47
65.5%	65535000	-82539.84115248983	348.94795489399115	700	2:21:46
65.5%	65540000	-82741.40365248983	344.71332494554366	700	2:21:45
65.5%	65545000	-82645.59115248983	351.323990051265	700	2:21:43
65.5%	65550000	-82502.40365248983	349.621095498088	700	2:21:42
65.6%	65555000	-82463.99740248983	344.627265526956	700	2:21:41
65.6%	65560000	-83212.21615248983	346.977968389123	700	2:21:40
65.6%	65565000	-82919.09115248983	352.1618673732012	700	2:21:38
65.6%	65570000	-82170.71615248983	352.2051302908117	700	2:21:37
65.6%	65575000	-82826.96615248983	347.217801877077	700	2:21:36
65.6%	65580000	-83203.93490248983	352.6272724182531	700	2:21:35
65.6%	65585000	-82366.71615248983	355.5060859689772	700	2:21:33
65.6%	65590000	-82307.15365248983	354.4894484250294	700	2:21:32
65.6%	65595000	-83106.52865248983	350.01857806128754	700	2:21:31
65.6%	65600000	-82731.15365248983	354.68474935376855	700	2:21:30
65.6%	65605000	-82322.93490248983	346.8914842228826	700	2:21:29
65.6%	65610000	-83153.62240248983	349.97510396462724	700	2:21:27
65.6%	65615000	-82663.84115248983	351.20995375617986	700	2:21:26
65.6%	65620000	-82810.59115248983	357.9319358238181	700	2:21:25
65.6%	65625000	-82691.24740248983	352.50498536351614	700	2:21:24
65.6%	65630000	-82030.84115248983	351.32278324294913	700	2:21:22
65.6%	65635000	-83112.74740248983	354.76425076544865	700	2:21:21
65.6%	65640000	-82574.46615248983	345.21893017713137	700	2:21:20
65.6%	65645000	-82673.27865248983	352.04858185997176	700	2:21:19
65.7%	65650000	-82894.27865248983	350.81359617356367	700	2:21:17
65.7%	65655000	-83059.24740248983	343.56293327361465	700	2:21:16
65.7%	65660000	-82631.99740248983	351.1901132681275	700	2:21:15
65.7%	65665000	-82791.34115248983	344.7221600713386	700	2:21:14
65.7%	65670000	-82383.84115248983	358.14332674531124	700	2:21:12
65.7%	65675000	-83592.02865248983	352.31628231937265	700	2:21:11
65.7%	65680000	-82548.96615248983	359.0363303412489	700	2:21:10
65.7%	65685000	-82389.18490248983	350.35175581196165	700	2:21:09
65.7%	65690000	-82998.65365248983	349.48497783016427	700	2:21:08
65.7%	65695000	-82569.12240248983	343.0740890686215	700	2:21:06
65.7%	65700000	-82620.62240248983	344.8916382043035	700	2:21:05
65.7%	65705000	-83148.59115248983	349.50262257132704	700	2:21:04
65.7%	65710000	-82819.71615248983	347.2711830838425	700	2:21:03
65.7%	65715000	-82906.84115248983	347.72756806218104	700	2:21:01
65.7%	65720000	-83015.55990248983	350.18343475085965	700	2:21:00
65.7%	65725000	-82955.77865248983	345.531728731405	700	2:20:59
65.7%	65730000	-83136.09115248983	346.78702164404757	700	2:20:58
65.7%	65735000	-82984.96615248983	352.7386013333262	700	2:20:56
65.7%	65740000	-83011.65365248983	346.1889585645095	700	2:20:55
65.7%	65745000	-82670.96615248983	347.6536149374302	700	2:20:54
65.8%	65750000	-83372.43490248983	356.99998793811466	700	2:20:53
65.8%	65755000	-82575.21615248983	352.28783508585906	700	2:20:51
65.8%	65760000	-83154.34115248983	344.3522445319596	700	2:20:50
65.8%	65765000	-83008.43490248983	351.63044526688105	700	2:20:49
65.8%	65770000	-82866.46615248983	350.1371689990164	700	2:20:48
65.8%	65775000	-82825.18490248983	354.5562051127516	700	2:20:47
65.8%	65780000	-83040.12240248983	352.40292788441457	700	2:20:45
65.8%	65785000	-82856.71615248983	351.04353067912615	700	2:20:44
65.8%	65790000	-82913.93490248983	350.5566333337828	700	2:20:43
65.8%	65795000	-82955.18490248983	346.2084050257754	700	2:20:42
65.8%	65800000	-83057.18490248983	349.24774637887623	700	2:20:40
65.8%	65805000	-82620.37240248983	348.23399412009496	700	2:20:39
65.8%	65810000	-82775.30990248983	350.39202669655	700	2:20:38
65.8%	65815000	-82764.34115248983	348.00539339316583	700	2:20:37
65.8%	65820000	-82387.99740248983	352.4980120096985	700	2:20:35
65.8%	65825000	-82639.77865248983	349.68700334977575	700	2:20:34
65.8%	65830000	-83329.34115248983	351.9710575935307	700	2:20:33
65.8%	65835000	-83252.90365248983	349.1908854134198	700	2:20:32
65.8%	65840000	-82841.09115248983	352.4776423398695	700	2:20:31
65.8%	65845000	-82605.87240248983	350.2210771346754	700	2:20:29
65.8%	65850000	-82771.21615248983	349.21905157073365	700	2:20:28
65.9%	65855000	-83294.05990248983	354.29892680553587	700	2:20:27
65.9%	65860000	-82690.18490248983	353.4770297293212	700	2:20:26
65.9%	65865000	-82935.27865248983	357.27116832555095	700	2:20:24
65.9%	65870000	-82958.84115248983	352.5065843941766	700	2:20:23
65.9%	65875000	-82696.71615248983	350.7633653992455	700	2:20:22
65.9%	65880000	-82887.15365248983	344.8210863860175	700	2:20:21
65.9%	65885000	-83266.84115248983	347.45425762712927	700	2:20:19
65.9%	65890000	-82628.34115248983	341.9286164140116	700	2:20:18
65.9%	65895000	-82470.15365248983	346.6433393437421	700	2:20:17
65.9%	65900000	-82590.12240248983	349.73744730933134	700	2:20:16
65.9%	65905000	-83099.24740248983	340.59977911460834	700	2:20:14
65.9%	65910000	-83260.68490248983	346.76804725655643	700	2:20:13
65.9%	65915000	-82528.21615248983	355.6753817355631	700	2:20:12
65.9%	65920000	-82844.52865248983	350.1198541672809	700	2:20:11
65.9%	65925000	-82596.96615248983	349.98667034381526	700	2:20:10
